,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
9304,Russell Westbrook,OKC,28.0,190.5,90.7184,UCLA,USA,81,31.6,10.7,10.4
9305,Ryan Anderson,HOU,29.0,208.28,108.86208,California,USA,72,13.6,4.6,0.9
9306,Ryan Kelly,ATL,26.0,210.82,104.32616,Duke,USA,16,1.6,1.1,0.5
9307,Salah Mejri,DAL,31.0,218.44,111.13004,None,Tunisia,73,2.9,4.2,0.2
9308,Sam Dekker,HOU,23.0,205.74,104.32616,Wisconsin,USA,77,6.5,3.7,1.0
9309,Sasha Vujacic,NYK,33.0,200.66,88.45044,None,Slovenia,42,3.0,1.4,1.2
9310,Sean Kilpatrick,BKN,27.0,193.04,99.336648,Cincinnati,USA,70,13.1,4.0,2.2
9311,Semaj Christon,OKC,24.0,190.5,86.18248,Xavier,USA,64,2.9,1.4,2.0
9312,Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,79,14.8,6.8,0.9
9313,Ron Baker,NYK,24.0,193.04,99.79024,Wichita State,USA,52,4.1,1.9,2.1
9314,Sergio Rodriguez,PHI,31.0,190.5,79.83219199999998,None,Spain,68,7.8,2.3,5.1
9315,Shabazz Muhammad,MIN,24.0,198.12,101.151016,UCLA,USA,78,9.9,2.8,0.4
9316,Shabazz Napier,POR,25.0,185.42,79.3786,Connecticut,USA,53,4.1,1.2,1.3
9317,Shaun Livingston,GSW,31.0,200.66,87.089664,None,USA,76,5.1,2.0,1.8
9318,Shawn Long,PHI,24.0,205.74,115.66596,Louisiana-Lafayette,USA,18,8.2,4.7,0.7
9319,Sheldon Mac,WAS,24.0,198.12,90.7184,Miami (Fla.),USA,30,3.0,1.1,0.5
9320,Shelvin Mack,UTA,27.0,190.5,92.079176,Butler,USA,55,7.8,2.3,2.8
9321,Skal Labissiere,SAC,21.0,210.82,102.0582,Kentucky,Haiti,33,8.8,4.9,0.8
9322,Solomon Hill,NOP,26.0,200.66,102.0582,Arizona,USA,80,7.0,3.8,1.8
9323,Spencer Dinwiddie,BKN,24.0,198.12,90.7184,Colorado,USA,59,7.3,2.8,3.1
9324,Spencer Hawes,MIL,29.0,215.9,111.13004,Washington,USA,54,6.2,3.5,1.5
9325,Stanley Johnson,DET,21.0,200.66,111.13004,Arizona,USA,77,4.4,2.5,1.4
9326,Stephen Curry,GSW,29.0,190.5,86.18248,Davidson,USA,79,25.3,4.5,6.6
9327,Stephen Zimmerman,ORL,20.0,213.36,108.86208,Nevada-Las Vegas,USA,19,1.2,1.8,0.2
9328,Steve Novak,MIL,34.0,208.28,102.0582,Marquette,USA,8,0.6,0.4,0.0
9329,Seth Curry,DAL,26.0,187.96,83.91452,Duke,USA,70,12.8,2.6,2.7
9330,Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,80,11.3,7.7,1.1
9331,Rodney Stuckey,IND,31.0,195.58,92.98636,Eastern Washington,USA,39,7.2,2.2,2.2
9332,Rodney Hood,UTA,24.0,203.2,93.439952,Duke,USA,59,12.7,3.4,1.6
9333,Pat Connaughton,POR,24.0,195.58,95.25431999999999,Notre Dame,USA,39,2.5,1.3,0.7
9334,Patricio Garino,ORL,24.0,198.12,92.079176,George Washington,Argentina,5,0.0,1.4,0.0
9335,Patrick Beverley,HOU,28.0,185.42,83.91452,Arkansas,USA,67,9.5,5.9,4.2
9336,Patrick McCaw,GSW,21.0,200.66,83.91452,Nevada-Las Vegas,USA,71,4.0,1.4,1.1
9337,Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,65,6.8,4.5,1.2
9338,Patty Mills,SAS,28.0,182.88,83.91452,Saint Mary's (CA),Australia,80,9.5,1.8,3.5
9339,Pau Gasol,SAS,36.0,213.36,113.398,None,Spain,64,12.4,7.8,2.3
9340,Paul George,IND,27.0,205.74,99.79024,Fresno State,USA,75,23.7,6.6,3.3
9341,Paul Millsap,ATL,32.0,203.2,111.583632,Louisiana Tech,USA,69,18.1,7.7,3.7
9342,Paul Pierce,LAC,39.0,200.66,106.59412,Kansas,USA,25,3.2,1.9,0.4
9343,Paul Zipser,CHI,23.0,203.2,95.25431999999999,None,Germany,44,5.5,2.8,0.8
9344,Pierre Jackson,DAL,25.0,177.8,81.64656,Baylor,USA,8,4.4,1.1,2.4
9345,Quincy Acy,BKN,26.0,200.66,108.86208,Baylor,USA,38,5.8,3.0,0.5
9346,Quinn Cook,NOP,24.0,187.96,81.19296800000002,Duke,USA,14,5.6,0.5,1.9
9347,Rodney McGruder,MIA,25.0,193.04,92.98636,Kansas State,USA,78,6.4,3.3,1.6
9348,RJ Hunter,CHI,23.0,195.58,83.91452,Georgia State,USA,3,0.0,0.3,0.0
9349,Rakeem Christmas,IND,25.0,205.74,113.398,Syracuse,USA,29,2.0,1.9,0.1
9350,Ramon Sessions,CHA,31.0,190.5,86.18248,Nevada,USA,50,6.2,1.5,2.6
9351,Randy Foye,BKN,33.0,193.04,98.883056,Villanova,USA,69,5.2,2.2,2.0
9352,Rashad Vaughn,MIL,20.0,198.12,91.625584,UNLV,USA,41,3.5,1.2,0.6
9353,Raul Neto,UTA,25.0,185.42,81.19296800000002,None,Brazil,40,2.5,0.8,0.9
9354,Raymond Felton,LAC,33.0,185.42,92.98636,North Carolina,USA,80,6.7,2.7,2.4
9355,Reggie Bullock,DET,26.0,200.66,92.98636,North Carolina,USA,31,4.5,2.1,0.9
9356,Reggie Jackson,DET,27.0,190.5,94.347136,Boston College,USA,52,14.5,2.2,5.2
9357,Reggie Williams,NOP,30.0,201.0,86.0,Virginia Military Institute,USA,6,4.5,1.0,0.7
9358,Richard Jefferson,CLE,37.0,200.66,105.68693600000002,Arizona,USA,79,5.7,2.6,1.0
9359,Richaun Holmes,PHI,23.0,208.28,111.13004,Bowling Green,USA,57,9.8,5.5,1.0
9360,Ricky Rubio,MIN,26.0,193.04,86.18248,None,Spain,75,11.1,4.1,9.1
9361,Robert Covington,PHI,26.0,205.74,97.52228,Tennessee State,USA,67,12.9,6.5,1.5
9362,Robin Lopez,CHI,29.0,213.36,115.66596,Stanford,USA,81,10.4,6.4,1.0
9363,Rajon Rondo,CHI,31.0,185.42,84.368112,Kentucky,USA,69,7.8,5.1,6.7
9364,T.J. McConnell,PHI,25.0,187.96,90.7184,Arizona,USA,81,6.9,3.1,6.6
9365,TJ Warren,PHX,23.0,203.2,102.0582,North Carolina State,USA,66,14.4,5.1,1.1
9366,Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,78,10.8,6.2,0.9
9367,Nicolas Laprovittola,SAS,27.0,193.04,81.64656,None,Argentina,18,3.3,0.6,1.6
9368,Nicolas Brussino,DAL,24.0,203.2,97.52228,None,Argentina,54,2.8,1.8,0.9
9369,Nicolas Batum,CHA,28.0,203.2,90.7184,None,France,77,15.1,6.2,5.9
9370,Nick Young,LAL,32.0,200.66,95.25431999999999,Southern California,USA,60,13.2,2.3,1.0
9371,Nick Collison,OKC,36.0,208.28,115.66596,Kansas,USA,20,1.7,1.6,0.6
9372,Nerlens Noel,DAL,23.0,210.82,103.418976,Kentucky,USA,51,8.7,5.8,1.0
9373,Nene,HOU,34.0,210.82,113.398,None,Brazil,67,9.1,4.2,1.0
9374,Nemanja Bjelica,MIN,29.0,208.28,102.0582,None,Serbia,65,6.2,3.8,1.2
9375,Myles Turner,IND,21.0,210.82,110.222856,Texas,USA,81,14.5,7.3,1.3
9376,Montrezl Harrell,HOU,23.0,203.2,108.86208,Louisville,USA,58,9.1,3.8,1.1
9377,Monta Ellis,IND,31.0,190.5,83.91452,None,USA,74,8.5,2.8,3.2
9378,Mirza Teletovic,MIL,31.0,205.74,111.13004,None,Bosnia,70,6.4,2.3,0.7
9379,Mindaugas Kuzminskas,NYK,27.0,205.74,97.52228,None,Lithuania,68,6.3,1.9,1.0
9380,Miles Plumlee,CHA,28.0,210.82,112.944408,Duke,USA,45,2.5,2.1,0.5
9381,Nik Stauskas,PHI,23.0,198.12,92.98636,Michigan,Canada,80,9.5,2.8,2.4
9382,Mike Tobey,CHA,22.0,213.36,117.93392,Virginia,USA,2,1.0,1.5,0.5
9383,Mike Muscala,ATL,25.0,210.82,108.86208,Bucknell,USA,70,6.2,3.4,1.4
9384,Mike Miller,DEN,37.0,203.2,98.883056,Florida,USA,20,1.4,1.9,1.1
9385,Mike Dunleavy,ATL,36.0,205.74,104.32616,Duke,USA,53,5.2,2.2,0.9
9386,Mike Conley,MEM,29.0,185.42,79.3786,Ohio State,USA,69,20.5,3.5,6.3
9387,Michael Kidd-Gilchrist,CHA,23.0,200.66,105.233344,Kentucky,USA,81,9.2,7.0,1.4
9388,Michael Gbinije,DET,25.0,200.66,90.7184,Syracuse,USA,9,0.4,0.3,0.2
9389,Michael Carter-Williams,CHI,25.0,198.12,86.18248,Syracuse,USA,45,6.6,3.4,2.5
9390,Michael Beasley,MIL,28.0,208.28,106.59412,Kansas State,USA,56,9.4,3.4,0.9
9391,Meyers Leonard,POR,25.0,215.9,115.66596,Illinois,USA,74,5.4,3.2,1.0
9392,Metta World Peace,LAL,37.0,200.66,117.93392,St. John's (NY),USA,25,2.3,0.8,0.4
9393,Maurice Ndour,NYK,25.0,205.74,90.7184,Ohio U.,Senegal,32,3.1,2.0,0.3
9394,Maurice Harkless,POR,24.0,205.74,99.79024,St. John's (NY),USA,77,10.0,4.4,1.1
9395,Matthew Dellavedova,MIL,26.0,193.04,89.811216,Saint Mary's (CA),Australia,76,7.6,1.9,4.7
9396,Matt Barnes,GSW,37.0,200.66,102.511792,UCLA,USA,74,7.1,5.2,2.6
9397,Mike Scott,ATL,28.0,203.2,107.501304,Virginia,USA,18,2.5,2.1,0.9
9398,Nikola Jokic,DEN,22.0,208.28,113.398,None,Serbia,73,16.7,9.8,4.9
9399,Nikola Mirotic,CHI,26.0,208.28,107.954896,None,Montenegro,70,10.6,5.5,1.1
9400,Nikola Vucevic,ORL,26.0,213.36,117.93392,Southern California,Montenegro,75,14.6,10.4,2.8
9401,Tarik Black,LAL,25.0,205.74,113.398,Kansas,USA,67,5.7,5.1,0.6
9402,Taurean Prince,ATL,23.0,203.2,99.79024,Baylor,USA,59,5.7,2.7,0.9
9403,Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,54,10.8,5.7,1.1
9404,Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,78,11.0,2.6,1.1
9405,Terry Rozier,BOS,23.0,187.96,86.18248,Louisville,USA,74,5.5,3.1,1.8
9406,Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,62,7.2,4.4,1.7
9407,Thaddeus Young,IND,29.0,203.2,100.243832,Georgia Tech,USA,74,11.0,6.1,1.6
9408,Thomas Robinson,LAL,26.0,208.28,107.501304,Kansas,USA,48,5.0,4.6,0.6
9409,Thon Maker,MIL,20.0,215.9,101.151016,None,South Sudan,57,4.0,2.0,0.4
9410,Tiago Splitter,PHI,32.0,210.82,111.13004,None,Brazil,8,4.9,2.8,0.5
9411,Tim Frazier,NOP,26.0,185.42,77.11064,None,USA,65,7.1,2.7,5.2
9412,Tim Hardaway Jr.,ATL,25.0,198.12,92.98636,Michigan,USA,79,14.5,2.8,2.3
9413,Tim Quarterman,POR,22.0,198.12,86.18248,Louisiana State,USA,16,1.9,0.9,0.7
9414,Timofey Mozgov,LAL,30.0,215.9,124.7378,None,Russia,54,7.4,4.9,0.8
9415,Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,None,France,69,6.4,2.2,1.1
9416,Tobias Harris,DET,24.0,205.74,106.59412,Tennessee,USA,82,16.1,5.1,1.7
9417,Tomas Satoransky,WAS,25.0,200.66,95.25431999999999,None,Czech Republic,57,2.7,1.5,1.6
9418,Noah Vonleh,POR,21.0,205.74,111.13004,Indiana,USA,74,4.4,5.2,0.4
9419,Norman Powell,TOR,24.0,193.04,97.52228,UCLA,USA,76,8.4,2.2,1.1
9420,Norris Cole,OKC,28.0,187.96,79.3786,Cleveland State,USA,13,3.3,0.8,1.1
9421,Okaro White,MIA,24.0,203.2,92.532768,Florida State,USA,35,2.8,2.3,0.6
9422,Omer Asik,NOP,30.0,213.36,115.66596,None,Turkey,31,2.7,5.3,0.5
9423,Omri Casspi,MIN,29.0,205.74,102.0582,None,Israel,36,5.2,3.1,1.0
9424,Marvin Williams,CHA,31.0,205.74,107.501304,North Carolina,USA,76,11.2,6.6,1.4
9425,Otto Porter Jr.,WAS,24.0,203.2,89.811216,Georgetown,USA,80,13.4,6.4,1.5
9426,Pascal Siakam,TOR,23.0,205.74,104.32616,New Mexico State,Cameroon,55,4.2,3.4,0.3
9427,Treveon Graham,CHA,23.0,198.12,102.511792,Virginia Commonwealth,USA,27,2.1,0.8,0.2
9428,Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,80,8.5,3.1,1.2
9429,Tony Parker,SAS,35.0,187.96,83.91452,None,France,63,10.1,1.8,4.5
9430,Tony Allen,MEM,35.0,193.04,96.615096,Oklahoma State,USA,71,9.1,5.5,1.4
9431,Toney Douglas,MEM,31.0,187.96,88.45044,Florida State,USA,24,4.9,2.5,2.3
9432,PJ Tucker,TOR,32.0,198.12,111.13004,Texas,USA,81,6.7,5.8,1.2
9433,JR Smith,CLE,31.0,198.12,102.0582,None,USA,41,8.6,2.8,1.5
9434,Jarell Martin,MEM,23.0,208.28,108.408488,Louisiana State,USA,42,3.9,3.9,0.2
9435,J.J. Barea,DAL,33.0,182.88,83.91452,Northeastern,Puerto Rico,35,10.9,2.4,5.5
9436,Cristiano Felicio,CHI,24.0,205.74,120.655472,None,Brazil,66,4.8,4.7,0.6
9437,D'Angelo Russell,LAL,21.0,195.58,88.45044,Ohio State,USA,63,15.6,3.5,4.8
9438,D.J. Augustin,ORL,29.0,182.88,83.007336,Texas,USA,78,7.9,1.5,2.7
9439,Dahntay Jones,CLE,36.0,198.12,102.0582,Duke,USA,1,9.0,2.0,1.0
9440,Damian Jones,GSW,22.0,213.36,111.13004,Vanderbilt,USA,10,1.9,2.3,0.0
9441,Damian Lillard,POR,26.0,190.5,88.45044,Weber State,USA,75,27.0,4.9,5.9
9442,Damjan Rudez,ORL,31.0,208.28,103.418976,None,Croatia,45,1.8,0.6,0.4
9443,Courtney Lee,NYK,31.0,195.58,90.7184,Western Kentucky,USA,77,10.8,3.4,2.3
9444,Daniel Ochefu,WAS,23.0,210.82,111.13004,Villanova,USA,19,1.3,1.2,0.2
9445,Danny Green,SAS,30.0,198.12,97.52228,North Carolina,USA,68,7.3,3.3,1.8
9446,Dante Cunningham,NOP,30.0,203.2,104.32616,Villanova,USA,66,6.6,4.2,0.6
9447,Dante Exum,UTA,21.0,198.12,86.18248,None,Australia,66,6.2,2.0,1.7
9448,Danuel House,WAS,24.0,200.66,97.52228,Texas A&M,USA,1,0.0,1.0,0.0
9449,Dario Saric,PHI,23.0,208.28,101.151016,None,Croatia,81,12.8,6.3,2.2
9450,Darrell Arthur,DEN,29.0,205.74,106.59412,Kansas,USA,41,6.4,2.7,1.0
9451,Darren Collison,SAC,29.0,182.88,79.3786,UCLA,USA,68,13.2,2.2,4.6
9452,Danilo Gallinari,DEN,28.0,208.28,102.0582,None,Italy,63,18.2,5.2,2.1
9453,Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,80,9.3,2.9,3.3
9454,Corey Brewer,LAL,31.0,205.74,84.368112,Florida,USA,82,4.5,2.0,1.2
9455,Cole Aldrich,MIN,28.0,210.82,113.398,Kansas,USA,62,1.7,2.5,0.4
9456,C.J. Watson,ORL,33.0,187.96,79.3786,Tennessee,USA,62,4.5,1.4,1.8
9457,CJ McCollum,POR,25.0,190.5,86.18248,Lehigh,USA,80,23.0,3.6,3.6
9458,CJ Wilcox,ORL,26.0,195.58,88.45044,Washington,USA,22,1.0,0.5,0.5
9459,Cameron Payne,CHI,22.0,190.5,83.91452,Murray State,USA,31,5.2,1.5,1.8
9460,Caris LeVert,BKN,22.0,200.66,92.079176,Michigan,USA,57,8.2,3.3,1.9
9461,Carmelo Anthony,NYK,33.0,203.2,108.86208,Syracuse,USA,74,22.4,5.9,2.9
9462,Chandler Parsons,MEM,28.0,208.28,104.32616,Florida,USA,34,6.2,2.5,1.6
9463,Channing Frye,CLE,34.0,210.82,115.66596,Arizona,USA,74,9.1,3.9,0.6
9464,Chasson Randle,NYK,24.0,187.96,83.91452,Stanford,USA,26,5.3,1.2,1.3
9465,Cheick Diallo,NOP,20.0,205.74,99.79024,Kansas,Mali,17,5.1,4.3,0.2
9466,Chinanu Onuaku,HOU,20.0,208.28,111.13004,Louisville,USA,5,2.8,2.0,0.6
9467,Chris Andersen,CLE,38.0,208.28,111.13004,Blinn,USA,12,2.3,2.6,0.4
9468,Chris McCullough,WAS,22.0,205.74,97.52228,Syracuse,USA,16,2.3,1.2,0.1
9469,Chris Paul,LAC,32.0,182.88,79.3786,Wake Forest,USA,61,18.1,5.0,9.2
9470,Christian Wood,CHA,21.0,210.82,99.79024,Nevada-Las Vegas,USA,13,2.7,2.2,0.2
9471,Clint Capela,HOU,23.0,208.28,108.86208,None,Switzerland,65,12.6,8.1,1.0
9472,Cody Zeller,CHA,24.0,213.36,108.86208,Indiana,USA,62,10.3,6.5,1.6
9473,Darrun Hilliard,DET,24.0,198.12,92.98636,Villanova,USA,39,3.3,0.8,0.8
9474,David Lee,SAS,34.0,205.74,111.13004,Florida,USA,79,7.3,5.6,1.6
9475,David Nwaba,LAL,24.0,193.04,94.800728,None,USA,20,6.0,3.2,0.7
9476,David West,GSW,36.0,205.74,113.398,Xavier,USA,68,4.6,3.0,2.2
9477,Diamond Stone,LAC,20.0,210.82,115.66596,Maryland,USA,7,1.4,0.9,0.0
9478,Dion Waiters,MIA,25.0,193.04,99.79024,Syracuse,USA,46,15.8,3.3,4.3
9479,Dirk Nowitzki,DAL,39.0,213.36,111.13004,None,Germany,54,14.2,6.5,1.5
9480,Domantas Sabonis,OKC,21.0,210.82,108.86208,Gonzaga,Lithuania,81,5.9,3.6,1.0
9481,Donatas Motiejunas,NOP,26.0,213.36,100.697424,None,Lithuania,34,4.4,3.0,0.9
9482,Dorian Finney-Smith,DAL,24.0,203.2,99.79024,Florida,USA,81,4.3,2.7,0.8
9483,Doug McDermott,OKC,25.0,203.2,99.336648,Creighton,USA,66,9.0,2.7,0.9
9484,Dragan Bender,PHX,19.0,215.9,102.0582,None,Croatia,43,3.4,2.4,0.5
9485,JJ Redick,LAC,33.0,193.04,86.18248,Duke,USA,78,15.0,2.2,1.4
9486,Draymond Green,GSW,27.0,200.66,104.32616,Michigan State,USA,76,10.2,7.9,7.0
9487,Dwight Howard,ATL,31.0,210.82,120.20188,None,USA,74,13.5,12.7,1.4
9488,Dwight Powell,DAL,25.0,210.82,108.86208,Stanford,Canada,77,6.7,4.0,0.6
9489,Dwyane Wade,CHI,35.0,193.04,99.79024,Marquette,USA,60,18.3,4.5,3.8
9490,E'Twaun Moore,NOP,28.0,193.04,86.636072,Purdue,USA,73,9.6,2.1,2.2
9491,Ed Davis,POR,28.0,208.28,111.13004,North Carolina,USA,46,4.3,5.3,0.6
9492,Edy Tavares,CLE,25.0,220.98,120.20188,None,Cabo Verde,2,4.0,5.5,0.5
9493,Elfrid Payton,ORL,23.0,193.04,83.91452,Louisiana-Lafayette,USA,82,12.8,4.7,6.5
9494,Deyonta Davis,MEM,20.0,208.28,108.86208,Michigan State,USA,36,1.6,1.7,0.1
9495,Buddy Hield,SAC,23.0,193.04,97.068688,Oklahoma,Bahamas,82,10.6,3.3,1.5
9496,Dewayne Dedmon,SAS,27.0,213.36,111.13004,Southern California,USA,76,5.1,6.5,0.6
9497,Devin Booker,PHX,20.0,198.12,93.439952,Kentucky,USA,78,22.1,3.2,3.4
9498,Davis Bertans,SAS,24.0,208.28,95.25431999999999,None,Latvia,67,4.5,1.5,0.7
9499,DeAndre Jordan,LAC,28.0,210.82,120.20188,Texas A&M,USA,81,12.7,13.8,1.2
9500,DeAndre Liggins,DAL,29.0,198.12,94.800728,Kentucky,USA,62,2.5,1.7,0.9
9501,DeAndre' Bembry,ATL,22.0,198.12,95.25431999999999,Saint Joseph's,USA,38,2.7,1.6,0.7
9502,DeMar DeRozan,TOR,27.0,200.66,99.79024,Southern California,USA,74,27.3,5.2,3.9
9503,DeMarcus Cousins,NOP,26.0,210.82,122.46984,Kentucky,USA,72,27.0,11.0,4.6
9504,DeMarre Carroll,TOR,30.0,203.2,96.161504,Missouri,USA,72,8.9,3.8,1.0
9505,Dejounte Murray,SAS,20.0,195.58,77.11064,Washington,USA,38,3.4,1.1,1.3
9506,Delon Wright,TOR,25.0,195.58,86.18248,Utah,USA,27,5.6,1.8,2.1
9507,Demetrius Jackson,BOS,22.0,185.42,91.171992,Notre Dame,USA,5,2.0,0.8,0.6
9508,Dennis Schroder,ATL,23.0,185.42,78.017824,None,Germany,79,17.9,3.1,6.3
9509,Denzel Valentine,CHI,23.0,198.12,96.161504,Michigan State,USA,57,5.1,2.6,1.1
9510,Deron Williams,CLE,33.0,190.5,90.7184,Illinois,USA,64,11.0,2.3,5.6
9511,Derrick Favors,UTA,25.0,208.28,120.20188,Georgia Tech,USA,50,9.5,6.1,1.1
9512,Derrick Jones Jr.,PHX,20.0,200.66,86.18248,Nevada-Las Vegas,USA,32,5.3,2.5,0.4
9513,Derrick Rose,NYK,28.0,190.5,86.18248,Memphis,USA,64,18.0,3.8,4.4
9514,Derrick Williams,CLE,26.0,203.2,108.86208,Arizona,USA,50,6.1,2.6,0.6
9515,Devin Harris,DAL,34.0,190.5,83.91452,Wisconsin,USA,65,6.7,2.0,2.1
9516,Bryn Forbes,SAS,23.0,190.5,86.18248,Michigan State,USA,36,2.6,0.6,0.6
9517,CJ Miles,IND,30.0,198.12,102.0582,None,USA,76,10.7,3.0,0.6
9518,Brook Lopez,BKN,29.0,213.36,121.562656,Stanford,USA,75,20.5,5.4,2.3
9519,Gerald Henderson,PHI,29.0,195.58,97.52228,Duke,USA,72,9.2,2.6,1.6
9520,Gerald Green,BOS,31.0,200.66,92.98636,None,USA,47,5.6,1.8,0.7
9521,Georgios Papagiannis,SAC,19.0,215.9,108.86208,None,Greece,22,5.6,3.9,0.9
9522,Georges Niang,IND,24.0,203.2,104.32616,Iowa State,USA,23,0.9,0.7,0.2
9523,George Hill,UTA,31.0,190.5,85.275296,Indiana Purdue-Indianapolis,USA,49,16.9,3.4,4.2
9524,Gary Payton II,MIL,24.0,190.5,86.18248,Oregon State,USA,6,3.3,2.0,2.2
9525,Gary Neal,ATL,32.0,193.04,95.25431999999999,Towson,USA,2,2.0,0.5,0.5
9526,Giannis Antetokounmpo,MIL,22.0,210.82,100.697424,None,Greece,80,22.9,8.8,5.4
9527,Gary Harris,DEN,22.0,193.04,95.25431999999999,Michigan State,USA,57,14.9,3.1,2.9
9528,Fred VanVleet,TOR,23.0,182.88,88.45044,Wichita State,USA,37,2.9,1.1,0.9
9529,Frank Kaminsky,CHA,24.0,213.36,108.86208,Wisconsin,USA,75,11.7,4.5,2.2
9530,Evan Turner,POR,28.0,200.66,99.79024,Ohio State,USA,65,9.0,3.8,3.2
9531,Evan Fournier,ORL,24.0,200.66,92.98636,None,France,68,17.2,3.1,3.0
9532,Ersan Ilyasova,ATL,30.0,208.28,106.59412,None,Turkey,82,13.1,5.9,1.7
9533,Eric Gordon,HOU,28.0,193.04,97.52228,Indiana,USA,75,16.2,2.7,2.5
9534,Bruno Caboclo,TOR,21.0,205.74,92.98636,None,Brazil,9,1.6,1.1,0.4
9535,Garrett Temple,SAC,31.0,198.12,88.45044,Louisiana State,USA,65,7.8,2.8,2.6
9536,Enes Kanter,OKC,25.0,210.82,111.13004,Kentucky,Turkey,72,14.3,6.7,0.9
9537,Glenn Robinson III,IND,23.0,198.12,100.697424,Michigan,USA,69,6.1,3.6,0.7
9538,Gordon Hayward,UTA,27.0,203.2,102.511792,Butler,USA,73,21.9,5.4,3.5
9539,Ivica Zubac,LAL,20.0,215.9,108.86208,None,Croatia,38,7.5,4.2,0.8
9540,Ish Smith,DET,28.0,182.88,79.3786,Wake Forest,USA,81,9.4,2.9,5.2
9541,Isaiah Whitehead,BKN,22.0,193.04,96.615096,Seton Hall,USA,73,7.4,2.5,2.6
9542,Isaiah Thomas,BOS,28.0,175.26,83.91452,Washington,USA,76,28.9,2.7,5.9
9543,Isaiah Taylor,HOU,22.0,190.5,77.11064,Texas,USA,4,0.8,0.8,0.8
9544,Isaiah Canaan,CHI,26.0,182.88,91.171992,Murray State,USA,39,4.6,1.3,0.9
9545,Iman Shumpert,CLE,27.0,195.58,99.79024,Georgia Tech,USA,76,7.5,2.9,1.4
9546,Goran Dragic,MIA,31.0,190.5,86.18248,None,Slovenia,73,20.3,3.8,5.8
9547,Ian Mahinmi,WAS,30.0,210.82,118.841104,None,France,31,5.6,4.8,0.6
9548,Hollis Thompson,NOP,26.0,203.2,93.439952,Georgetown,USA,40,5.1,2.8,0.9
9549,Henry Ellenson,DET,20.0,210.82,111.13004,Marquette,USA,19,3.2,2.2,0.4
9550,Hassan Whiteside,MIA,28.0,213.36,120.20188,Marshall,USA,77,17.0,14.1,0.7
9551,Harrison Barnes,DAL,25.0,203.2,102.0582,North Carolina,USA,79,19.2,5.0,1.5
9552,Greivis Vasquez,BKN,30.0,198.12,98.429464,Maryland,Venezuela,3,2.3,0.7,1.7
9553,Greg Monroe,MIL,27.0,210.82,120.20188,Georgetown,USA,81,11.7,6.6,2.3
9554,Gorgui Dieng,MIN,27.0,210.82,108.86208,Louisville,Senegal,82,10.0,7.9,1.9
9555,Ian Clark,GSW,26.0,190.5,79.3786,Belmont,USA,77,6.8,1.6,1.2
9556,Emmanuel Mudiay,DEN,21.0,195.58,90.7184,None,Democratic Republic of the Congo,55,11.0,3.2,3.9
9557,Eric Bledsoe,PHX,27.0,185.42,92.98636,Kentucky,USA,66,21.1,4.8,6.3
9558,Elijah Millsap,PHX,29.0,200.66,97.52228,Alabama-Birmingham,USA,2,1.5,3.0,0.5
9559,Brice Johnson,LAC,23.0,208.28,104.32616,North Carolina,USA,3,1.3,1.0,0.3
9560,Briante Weber,CHA,24.0,187.96,74.84268,Virginia Commonwealth,USA,20,3.1,1.3,1.1
9561,Harrison Barnes,DAL,26.0,203.2,102.0582,North Carolina,USA,77,18.9,6.1,2.0
9562,Eric Gordon,HOU,29.0,193.04,97.52228,Indiana,USA,69,18.0,2.5,2.2
9563,Eric Bledsoe,MIL,28.0,185.42,92.98636,Kentucky,USA,74,17.7,3.8,5.0
9564,Enes Kanter,NYK,26.0,210.82,111.13004, ,Turkey,71,14.1,11.0,1.5
9565,Emmanuel Mudiay,NYK,22.0,195.58,90.7184,None,Democratic Republic of the Congo,64,8.6,2.4,3.2
9566,Emeka Okafor,NOP,35.0,208.28,115.66596,Connecticut,USA,26,4.4,4.6,0.3
9567,Elfrid Payton,PHX,24.0,193.04,83.91452,Louisana-Lafayette,USA,63,12.7,4.3,6.2
9568,Ekpe Udoh,UTA,31.0,208.28,111.13004,Baylor,USA,63,2.6,2.4,0.8
9569,Edmond Sumner,IND,22.0,195.58,85.275296,Xavier,USA,1,2.0,1.0,0.0
9570,Ed Davis,POR,29.0,208.28,111.13004,North Carolina,USA,78,5.3,7.4,0.5
9571,E'Twaun Moore,NOP,29.0,193.04,86.636072,Purdue,USA,82,12.5,2.9,2.3
9572,Eric Moreland,DET,26.0,208.28,107.954896,Oregon State,USA,67,2.1,4.1,1.2
9573,Dwyane Wade,MIA,36.0,193.04,99.79024,Marquette,USA,67,11.4,3.8,3.4
9574,Dwight Powell,DAL,26.0,210.82,108.86208,Stanford,Canada,79,8.5,5.6,1.2
